LAMMPS output created by EMC v9.4.4, build Aug  6 2019 08:14:42

        7994  atoms
        6937  bonds
       10500  angles
       13587  dihedrals

           8  atom types
           7  bond types
          12  angle types
          14  dihedral types

             0    43.07791893  xlo xhi
             0    43.07791893  ylo yhi
             0    43.07791893  zlo zhi

Masses

       1   20.00000  # C
       2   20.00000  # F
       3   20.00000  # Oc
       4   20.00000  # S
       5   20.00000  # Os
       6   20.00000  # Na
       7   20.00000  # H
       8   20.00000  # O

Atoms

    5962   8  13.3377804373   9.5095831213  41.5239482326     380 -0.8476  # O
    5963   7  12.5292108704   9.9552500920  41.9579780660     380  0.4238  # H
    5964   7   7.9811580657  16.4824086381  36.1806966975     381  0.4238  # H
    5965   8   8.1415696405  17.2534517820  36.4794487206     381 -0.8476  # O
    5966   7   8.8627069959  17.8458202356  37.0916794546     381  0.4238  # H
    5967   7  26.6546490356  10.4826546679   8.0472280565     382  0.4238  # H
    5968   8  27.2214137761  10.8906217621   8.8485322821     382 -0.8476  # O
    5969   7  27.8636121729  10.2400153511   9.4429385900     382  0.4238  # H
    5970   7  39.3817442925   7.6686983164  41.2094728155     383  0.4238  # H
    5971   8  38.5281205296   6.7688498312  40.6333506876     383 -0.8476  # O
    5972   7  37.8001636218   6.2131187868  40.4640427736     383  0.4238  # H
    5973   7  41.0207656463  26.6338968999   9.0353086892     384  0.4238  # H
    5974   8  40.0190923223  26.8137105022   9.4686393260     384 -0.8476  # O
    5975   7  39.0020407311  26.3332072652   9.2939209917     384  0.4238  # H
    5976   7   6.2705660930   6.1955143208   7.8433916520     385  0.4238  # H
    5977   8   6.8151683486   6.7985555465   7.9892559666     385 -0.8476  # O
    5978   7   8.0890112879   7.4458259403   8.0553091297     385  0.4238  # H
    5979   7  42.0214482982  23.7863758619  28.9958631058     386  0.4238  # H
    5980   8  42.2325921082  22.8916933935  29.7425533469     386 -0.8476  # O
    5981   7  43.2757101039  22.1234014965  29.4463961094     386  0.4238  # H
    5982   7  18.6091627426  19.6164476290   7.8386848096     387  0.4238  # H
    5983   8  17.6509341560  19.4255159137   7.4723056090     387 -0.8476  # O
    5984   7  16.9206202700  18.7305347739   7.6052149632     387  0.4238  # H
    5985   7  28.9776175492  15.9644240957  35.7687130727     388  0.4238  # H
    5986   8  29.4312018792  16.5922031214  35.4088141294     388 -0.8476  # O
    5987   7  29.8410512526  17.5149615176  35.3610612105     388  0.4238  # H
    5988   7   4.7025318568  41.0573910149  42.2770203454     389  0.4238  # H
    5989   8   4.4624112078  42.1222395081  41.8141304818     389 -0.8476  # O
    5990   7   4.5470805486  43.0329868797  42.0682085504     389  0.4238  # H
    5991   7  39.9271689885  23.4750142974  25.4688648277     390  0.4238  # H
    5992   8  40.2049287066  22.2508197760  25.2995162554     390 -0.8476  # O
    5993   7  40.5033779682  21.5700208654  24.6380914502     390  0.4238  # H
    5994   7   2.5741057568  35.9145573481  29.1743277173     391  0.4238  # H
    5995   8   2.4303502567  34.5364151280  29.5293733685     391 -0.8476  # O
    5996   7   1.6059240493  34.0879111470  29.2072166736     391  0.4238  # H
    5997   7  29.2687200377   4.7074305365  31.9604070049     392  0.4238  # H
    5998   8  29.7270616291   3.8876964897  31.8195891606     392 -0.8476  # O
    5999   7  30.6163314916   3.3489075433  31.4884407124     392  0.4238  # H
    6000   7  42.2462738763   8.0896196388   5.8467684329     393  0.4238  # H
    6001   8  41.4237729527   6.8850922472   5.7855853821     393 -0.8476  # O
    6002   7  40.3617802946   7.4486788898   5.9377548321     393  0.4238  # H
    6003   7  29.2108225768   9.0103289972   4.8565296817     394  0.4238  # H
    6004   8  29.2448025554   8.3562102438   5.7553061272     394 -0.8476  # O
    6005   7  28.7765095848   7.7821626248   6.5701097742     394  0.4238  # H
    6006   7  28.0734780905  31.7651569452  14.6489196111     395  0.4238  # H
    6007   8  27.2981771722  32.2142382011  14.9065189923     395 -0.8476  # O
    6008   7  26.6727389169  33.4179623653  15.5015140531     395  0.4238  # H
    6009   7  15.6541368015  30.6981043938   9.0315875564     396  0.4238  # H
    6010   8  15.0356760622  29.7877660121   8.9822524193     396 -0.8476  # O
    6011   7  15.4165736876  29.4349610678   9.9573005250     396  0.4238  # H
    6012   7  21.5106137122  24.0025135336  42.7039676902     397  0.4238  # H
    6013   8  21.0670675070  23.1588223055  42.5736298633     397 -0.8476  # O
    6014   7  21.2962043206  22.9115771551  41.5490496274     397  0.4238  # H
    6015   7  36.8817316598  28.8651561830  21.9497752869     398  0.4238  # H
    6016   8  36.7452515853  27.7336714279  22.0383705385     398 -0.8476  # O
    6017   7  36.9883923801  26.3838402765  21.9835382531     398  0.4238  # H
    6018   7  14.9781270379  40.0319503021  35.7074341301     399  0.4238  # H
    6019   8  15.9528619910  39.7215745050  35.3643285118     399 -0.8476  # O
    6020   7  16.0486742588  39.3742321988  34.2241669535     399  0.4238  # H
    6021   7  39.7758441762  42.0714257951  37.7469168231     400  0.4238  # H
    6022   8  40.1272431568  41.5396034681  38.7984470021     400 -0.8476  # O
    6023   7  40.2811768140  42.3242581811  39.1436658390     400  0.4238  # H
    6024   7  23.7698134183  24.6749462024  42.2725347349     401  0.4238  # H
    6025   8  23.0346337491  25.1598324679  42.0996568738     401 -0.8476  # O
    6026   7  21.8256213205  25.7041715395  42.2787901628     401  0.4238  # H
    6027   7  24.2253756557  24.3202763497  30.8818551202     402  0.4238  # H
    6028   8  24.2398921950  24.8867598088  31.6824728819     402 -0.8476  # O
    6029   7  23.3875266826  25.5298142615  32.2332822993     402  0.4238  # H
    6030   7  34.7818582529  25.3838930569   3.1616216862     403  0.4238  # H
    6031   8  34.9637801399  26.2828202239   3.7990869006     403 -0.8476  # O
    6032   7  34.5349649501  27.2082748610   3.9909794513     403  0.4238  # H
    6033   7  26.9934042283  25.5789303552  34.2233656473     404  0.4238  # H
    6034   8  25.9869696154  25.7822939361  33.6406856064     404 -0.8476  # O
    6035   7  25.4237867774  25.8920383116  32.8409884463     404  0.4238  # H
    6036   7   6.9353603594  36.9787071387  37.1810161105     405  0.4238  # H
    6037   8   6.8578813402  36.5469228603  37.8748304156     405 -0.8476  # O
    6038   7   6.8649326046  36.5369728034  39.0871244970     405  0.4238  # H
    6039   7  28.1503252752  15.3682618081  42.1621474635     406  0.4238  # H
    6040   8  28.3224800720  14.5485762640  42.4482515244     406 -0.8476  # O
    6041   7  27.7813906645  13.7265149482  43.0122367187     406  0.4238  # H
    6042   7  13.8519362210  22.5907139748   8.3190006122     407  0.4238  # H
    6043   8  14.2846941447  21.5985554184   7.7191006931     407 -0.8476  # O
    6044   7  13.4463215820  20.3539975454   7.7020421679     407  0.4238  # H
    6045   7  21.7957777116  39.7351873023  12.0743481010     408  0.4238  # H
    6046   8  21.6903905316  40.5956281687  11.7230827681     408 -0.8476  # O
    6047   7  22.0655554185  41.3512270217  12.4880290887     408  0.4238  # H
    6048   7  24.0515251486  12.4280697290  21.8923236249     409  0.4238  # H
    6049   8  24.2433142025  13.1523225754  22.4926777010     409 -0.8476  # O
    6050   7  23.8972106482  13.6320822387  23.2866353640     409  0.4238  # H
    6051   7  42.3774169172  35.1105735964  20.3731830748     410  0.4238  # H
    6052   8  42.6006712986  34.7385521023  21.6031848764     410 -0.8476  # O
    6053   7  43.4292705299  34.6320050974  22.0009714121     410  0.4238  # H
    6054   7  15.8367757989  15.3029418699  38.9578048152     411  0.4238  # H
    6055   8  15.9557310395  14.3099068465  38.9511980828     411 -0.8476  # O
    6056   7  15.8814218360  13.3263455690  38.5206686608     411  0.4238  # H
    6057   7   4.2952652252  26.9713147568  29.3437461169     412  0.4238  # H
    6058   8   5.1541317105  26.7995489161  29.0594098226     412 -0.8476  # O
    6059   7   5.5173250598  25.9430168771  28.7026404580     412  0.4238  # H
    6060   7   8.0610910494   2.0045996222  41.9919632478     413  0.4238  # H
    6061   8   8.8199181427   1.6115756446  41.1843393066     413 -0.8476  # O
    6062   7   9.0350449310   1.7744178312  40.4506061832     413  0.4238  # H
    6063   7  12.9431477453   9.1397195686   8.7485038116     414  0.4238  # H
    6064   8  11.8919762571   9.6083161462   8.6076983244     414 -0.8476  # O
    6065   7  10.9762043776   9.5001549224   7.7446466298     414  0.4238  # H
    6066   7   4.7380763996  34.9114585120  37.0711059234     415  0.4238  # H
    6067   8   3.4650203046  34.7605372910  36.9851932454     415 -0.8476  # O
    6068   7   3.0450570215  35.4039727408  38.0448579763     415  0.4238  # H
    6069   7  14.2751330430  33.7465092482  38.3404804249     416  0.4238  # H
    6070   8  13.7411891124  32.9316102075  38.7026010314     416 -0.8476  # O
    6071   7  12.8202369888  33.3738486491  39.3555203375     416  0.4238  # H
    6072   7  29.2701432936  28.1056364862   0.0962411860     417  0.4238  # H
    6073   8  28.8410470978  28.3007357970  -1.1964496782     417 -0.8476  # O
    6074   7  27.9584517839  28.5856583427  -1.8362947880     417  0.4238  # H
    6075   7  18.5452628286  42.8904138164   6.3040615414     418  0.4238  # H
    6076   8  17.8743693484  43.4234962833   5.7834929157     418 -0.8476  # O
    6077   7  18.2182388704  43.8732393968   4.9622710366     418  0.4238  # H
    6078   7   8.3778329331  27.1774709523   0.8414877103     419  0.4238  # H
    6079   8   7.5100754695  27.0295389612   0.3925484369     419 -0.8476  # O
    6080   7   6.7644486957  25.9297517859   0.6172338381     419  0.4238  # H
    6081   7  30.0958995083   0.8548653200  25.6294779550     420  0.4238  # H
    6082   8  30.2494367028  -0.1645634621  24.4985658606     420 -0.8476  # O
    6083   7  29.7755116109  -1.0525487281  24.6550773163     420  0.4238  # H
    6084   7  39.6318349630  33.9782373746  24.1468680224     421  0.4238  # H
    6085   8  40.7356894411  33.9531146372  24.0396667208     421 -0.8476  # O
    6086   7  41.9727910239  34.0139919976  24.6660447662     421  0.4238  # H
    6087   7   2.5125744450  19.8049495325  26.2457590588     422  0.4238  # H
    6088   8   2.8029209557  20.1057816031  27.3791570767     422 -0.8476  # O
    6089   7   3.5974188375  19.5920700268  28.0402403686     422  0.4238  # H
    6090   7  11.2673960720   4.1943328685  24.1717537997     423  0.4238  # H
    6091   8  11.3145350031   3.9411380294  23.1119605508     423 -0.8476  # O
    6092   7  11.0499247579   3.6402962577  22.4007609734     423  0.4238  # H
    6093   7  29.6125298547  41.1867749029  25.1743271236     424  0.4238  # H
    6094   8  29.2114157085  42.0381173673  25.3766440149     424 -0.8476  # O
    6095   7  28.2017101522  42.3411497224  25.3569050569     424  0.4238  # H
    6096   7  34.7005006944  15.1895552412  11.0125122941     425  0.4238  # H
    6097   8  35.7463271276  14.3748409766  11.2484380434     425 -0.8476  # O
    6098   7  36.0649858217  13.3099632924  11.1220060744     425  0.4238  # H
    6099   7  19.6265723648  32.2535446646   6.2221604140     426  0.4238  # H
    6100   8  18.8301540603  32.0564622400   6.7675297692     426 -0.8476  # O
    6101   7  18.0362922127  31.2853465853   7.0166014134     426  0.4238  # H
    6102   7  28.4630136260  27.3813728925   0.1396389110     427  0.4238  # H
    6103   8  28.5706486859  26.3863174709   0.5720722737     427 -0.8476  # O
    6104   7  27.4522970024  26.4818934738   1.0663035862     427  0.4238  # H
    6105   7  18.6500551608  14.1750899266   5.0120442487     428  0.4238  # H
    6106   8  18.1724569309  15.1223784367   4.3179835216     428 -0.8476  # O
    6107   7  19.0085470882  15.7724626356   4.0793933677     428  0.4238  # H
    6108   7  15.9213807800  26.6293665165   2.4363786588     429  0.4238  # H
    6109   8  16.4643168832  27.5986461199   2.5296643681     429 -0.8476  # O
    6110   7  17.2176889030  27.1012756272   3.2944036214     429  0.4238  # H
    6111   7  18.9841726285  27.0662945687   7.3097092417     430  0.4238  # H
    6112   8  18.5170543063  27.0911262921   8.0434108769     430 -0.8476  # O
    6113   7  17.5744495382  26.7628762409   8.3599647765     430  0.4238  # H
    6114   7  29.0402244154  13.2219308904  23.1629606091     431  0.4238  # H
    6115   8  29.3915057412  14.0198483008  23.9057891437     431 -0.8476  # O
    6116   7  29.4596154101  14.4160210074  24.7721641677     431  0.4238  # H
    6117   7   7.6240371866   1.3754590998  14.8257044339     432  0.4238  # H
    6118   8   8.6000083286   2.1665794285  14.1955283006     432 -0.8476  # O
    6119   7   9.3615871968   3.0939762451  14.5107720418     432  0.4238  # H
    6120   7  16.2807203800  30.5162223126  25.5155002596     433  0.4238  # H
    6121   8  15.5143642468  30.0974390012  24.9747151643     433 -0.8476  # O
    6122   7  15.8431460651  30.8496720568  23.4087406349     433  0.4238  # H
    6123   7  29.1109147194  18.5566403193   7.3949527469     434  0.4238  # H
    6124   8  29.6292041280  18.8747883758   8.1667689315     434 -0.8476  # O
    6125   7  30.4055561778  18.5439707671   7.9843678961     434  0.4238  # H
    6126   7  14.7866604359  29.3776022164   6.5143154561     435  0.4238  # H
    6127   8  14.1320407886  29.5999984979   7.1274683747     435 -0.8476  # O
    6128   7  14.2519176999  29.1079970866   8.4354288522     435  0.4238  # H
    6129   7   3.1557704223  15.4995516141   0.7843634219     436  0.4238  # H
    6130   8   3.2048732603  15.3465163644  -0.2124151277     436 -0.8476  # O
    6131   7   2.3577250686  15.6117059614  -1.2058871707     436  0.4238  # H
    6132   7  28.1708037421  13.2652807726  12.8921436866     437  0.4238  # H
    6133   8  28.9833749952  13.3366582737  11.6961185669     437 -0.8476  # O
    6134   7  29.6184687984  13.4536205181  10.7734191964     437  0.4238  # H
    6135   7   4.9423190250  15.9807135968  11.4376352921     438  0.4238  # H
    6136   8   4.2218322378  15.3870875503  11.8457737834     438 -0.8476  # O
    6137   7   3.7499128287  14.5637772793  12.0356587686     438  0.4238  # H
    6138   7  12.6519098403   4.7616527396   4.4229559446     439  0.4238  # H
    6139   8  13.6905020270   4.7989940270   3.7429898242     439 -0.8476  # O
    6140   7  13.9351637800   5.8014201543   3.5796518999     439  0.4238  # H
    6141   7  35.6400341015  18.9515329171  35.7098486705     440  0.4238  # H
    6142   8  34.7674489838  19.0104203894  35.9660911035     440 -0.8476  # O
    6143   7  34.0729795595  18.4647545801  36.0313870194     440  0.4238  # H
    6144   7  23.1838386700  10.8334490896  33.7893876654     441  0.4238  # H
    6145   8  22.2057419526  10.3915011769  34.6077346840     441 -0.8476  # O
    6146   7  21.3696270485  10.5395704128  34.6616504563     441  0.4238  # H
    6147   7   9.5013462079   3.5121321132  33.1055434601     442  0.4238  # H
    6148   8   9.1140797827   2.8937422842  33.7398594875     442 -0.8476  # O
    6149   7   9.3872053471   2.8873978172  34.7890465555     442  0.4238  # H
    6150   7  23.3776540217  19.3989956974  28.5642959341     443  0.4238  # H
    6151   8  24.1218784820  20.3337237708  27.8920456323     443 -0.8476  # O
    6152   7  24.6856666407  20.8396488164  27.3644814195     443  0.4238  # H
    6153   7  10.9687476464  34.1243511194   7.4602043463     444  0.4238  # H
    6154   8  11.7417365128  33.8374033795   8.1569939207     444 -0.8476  # O
    6155   7  12.2403871068  32.5746344182   8.4002455284     444  0.4238  # H
    6156   7  30.1518910267   7.8470961908  43.0210076030     445  0.4238  # H
    6157   8  30.4827517422   7.0904553837  43.5369125840     445 -0.8476  # O
    6158   7  31.8500306918   6.5998253582  43.5154083534     445  0.4238  # H
    6159   7  31.0238799046  18.6837439026  38.4293904321     446  0.4238  # H
    6160   8  30.0437047960  18.0593583346  38.9273977615     446 -0.8476  # O
    6161   7  29.9040550409  16.8864563458  38.7987862590     446  0.4238  # H
    6162   7  12.3639849316  30.3273457491  29.3901983202     447  0.4238  # H
    6163   8  11.2897876632  30.8149072988  29.6747684516     447 -0.8476  # O
    6164   7  10.9039531332  31.8369791826  29.7308279486     447  0.4238  # H
    6165   7  27.2667404740   7.3982081608  23.8466729808     448  0.4238  # H
    6166   8  26.6812401851   7.9053177830  23.5982320299     448 -0.8476  # O
    6167   7  26.2450604140   8.7134951371  23.4373712151     448  0.4238  # H
    6168   7   5.2543953148   4.8290910862   3.0428401086     449  0.4238  # H
    6169   8   6.1445375989   5.3279813473   2.8721791092     449 -0.8476  # O
    6170   7   6.8705162752   4.7038574262   2.2371717874     449  0.4238  # H
    6171   7  37.9856699344  11.4681340888  41.5559850423     450  0.4238  # H
    6172   8  37.3648770555  12.2982395000  41.3265560180     450 -0.8476  # O
    6173   7  37.6507563841  13.2550301178  40.7357600723     450  0.4238  # H
    6174   7  18.6577696511  33.3597752073   3.2006173723     451  0.4238  # H
    6175   8  19.5050345270  32.8177792979   3.0262932893     451 -0.8476  # O
    6176   7  20.3599108780  33.1177805265   2.0385844004     451  0.4238  # H
    6177   7  18.3233315814  14.1204023181  20.7013226883     452  0.4238  # H
    6178   8  18.1183094626  13.8133860663  22.1249344065     452 -0.8476  # O
    6179   7  17.8869942053  13.1125935713  22.5217414107     452  0.4238  # H
    6180   7   9.5430218543  40.4113769855  22.9011341193     453  0.4238  # H
    6181   8  10.0355748360  39.3831850190  22.8639114124     453 -0.8476  # O
    6182   7  10.6831233430  39.6228693750  21.7791986547     453  0.4238  # H
    6183   7   5.4763940411  21.4357681366   2.3919260202     454  0.4238  # H
    6184   8   5.1991165621  21.8106643795   3.2477288233     454 -0.8476  # O
    6185   7   5.1103183172  22.5376167149   3.8044346750     454  0.4238  # H
    6186   7  29.1338081806  36.7921661665   0.2572698840     455  0.4238  # H
    6187   8  29.3408894707  36.1131394139   0.6904514298     455 -0.8476  # O
    6188   7  29.0086578306  35.2892042783   1.1315761616     455  0.4238  # H
    6189   7  22.2034530727  29.3696234675  37.5720019991     456  0.4238  # H
    6190   8  21.9879484836  29.4012788931  38.9670972563     456 -0.8476  # O
    6191   7  21.5636597955  29.1607956064  40.3552685778     456  0.4238  # H
    6192   7  41.4681493809  18.2585794979  14.3416292552     457  0.4238  # H
    6193   8  41.9676277639  17.3881332869  13.4018249087     457 -0.8476  # O
    6194   7  42.1860557322  16.1296870212  12.9486953325     457  0.4238  # H
    6195   7   7.3154442016  23.5252398844  39.1389011024     458  0.4238  # H
    6196   8   7.4007906529  22.5544963171  39.8777383216     458 -0.8476  # O
    6197   7   6.6703221837  22.5279226297  40.7527561244     458  0.4238  # H
    6198   7  42.3955837141  13.3792604031  34.0627425576     459  0.4238  # H
    6199   8  41.0401148971  13.1789809403  34.1973894204     459 -0.8476  # O
    6200   7  39.9497077969  13.5107094441  33.9655205086     459  0.4238  # H
    6201   7  31.8871808566  14.0328000164   0.3267963165     460  0.4238  # H
    6202   8  31.4696919424  12.4141077276  -0.1057498987     460 -0.8476  # O
    6203   7  32.6145703079  12.0803774014   0.0814759579     460  0.4238  # H
    6204   7  37.9006354128   0.6505934280   0.4760159260     461  0.4238  # H
    6205   8  37.4679980894   1.4131531492   0.8714727679     461 -0.8476  # O
    6206   7  37.3483700437   2.4074113839   1.5544122506     461  0.4238  # H
    6207   7   6.2546350612  36.1355274776  19.7628547645     462  0.4238  # H
    6208   8   6.2484591356  35.6065590394  18.8656694792     462 -0.8476  # O
    6209   7   5.5898250761  34.8933365728  18.2050540940     462  0.4238  # H
    6210   7  14.3690654057  12.3941856266   5.4160750930     463  0.4238  # H
    6211   8  15.1567188224  11.4400735369   5.1937207069     463 -0.8476  # O
    6212   7  15.7688531187  10.1771731676   4.6035885669     463  0.4238  # H
    6213   7  16.4476599566  34.0103568043   8.4862210360     464  0.4238  # H
    6214   8  16.0494285796  33.2136126458   9.0804042956     464 -0.8476  # O
    6215   7  16.3756009457  32.1547123036   9.3337038956     464  0.4238  # H
    6216   7   4.2428428652  35.3542136522  10.3039394346     465  0.4238  # H
    6217   8   3.8325858992  35.4143911309   9.1473601680     465 -0.8476  # O
    6218   7   4.4299096502  34.2388987447   8.5736398346     465  0.4238  # H
    6219   7   4.6233472959  19.8611674754  32.0155525034     466  0.4238  # H
    6220   8   4.5365086304  19.2312285889  32.0294525685     466 -0.8476  # O
    6221   7   4.0124243792  18.2459306725  32.0792928107     466  0.4238  # H
    6222   7  29.5169728950  33.1298848240   4.0442581081     467  0.4238  # H
    6223   8  29.1691667991  34.1867141545   4.2410831773     467 -0.8476  # O
    6224   7  29.4047196819  35.1666104168   4.6635943082     467  0.4238  # H
    6225   7   9.7958118206  39.2458532301  24.1084288849     468  0.4238  # H
    6226   8   9.5262324504  40.5258675830  24.2575725021     468 -0.8476  # O
    6227   7   9.6636349133  41.6318663789  25.2610260720     468  0.4238  # H
    6228   7  26.1277844811   6.0531432303   9.3391882015     469  0.4238  # H
    6229   8  25.7277589330   6.2461680922  10.0356766545     469 -0.8476  # O
    6230   7  24.3014620046   5.9543758477  10.2028260519     469  0.4238  # H
    6231   7   6.7359121370   3.9002739745  37.8229017453     470  0.4238  # H
    6232   8   6.1797672886   3.5048179500  37.0707276639     470 -0.8476  # O
    6233   7   5.5071049057   2.8614763739  36.5042410026     470  0.4238  # H
    6234   7  16.1961872883   7.1597771202  28.9701588071     471  0.4238  # H
    6235   8  16.9096474818   5.9716379918  29.0578363361     471 -0.8476  # O
    6236   7  17.8089464750   5.4595925270  29.3268024602     471  0.4238  # H
    6237   7  31.8078696416   8.6953086064   9.7138014954     472  0.4238  # H
    6238   8  31.9095206656   7.8203401803   8.6133169040     472 -0.8476  # O
    6239   7  32.1117820278   7.1334521036   8.2538970008     472  0.4238  # H
    6240   7  31.9844883814   0.0836347240  40.2602800485     473  0.4238  # H
    6241   8  32.1805424774  -0.6529826257  40.8597931618     473 -0.8476  # O
    6242   7  32.6487367137  -1.0298432868  42.2810716308     473  0.4238  # H
    6243   7  24.8357911862  30.4187353845  29.8027487208     474  0.4238  # H
    6244   8  25.6166202521  30.6984855102  29.2799257328     474 -0.8476  # O
    6245   7  26.3613725794  31.1769232148  29.7217103827     474  0.4238  # H
    6246   7  14.7435112997   7.3462986608  35.4116174096     475  0.4238  # H
    6247   8  14.1600456498   8.1730453866  35.6306725294     475 -0.8476  # O
    6248   7  13.0796809771   7.6517567033  35.7513737897     475  0.4238  # H
    6249   7  28.5398648087   0.6852290214  20.0652892004     476  0.4238  # H
    6250   8  29.3300201064   0.1023260130  20.8871282128     476 -0.8476  # O
    6251   7  30.0368721964  -0.9967209006  21.0514414809     476  0.4238  # H
    6252   7  13.6392616590   8.8719061852  32.7628753222     477  0.4238  # H
    6253   8  12.5757452005   8.3040811529  33.1688093246     477 -0.8476  # O
    6254   7  11.1623619733   8.8859254791  33.3927867790     477  0.4238  # H
    6255   7  19.8229337994   1.3413636563   7.9053052497     478  0.4238  # H
    6256   8  21.2432138513   1.3551192671   7.6291422300     478 -0.8476  # O
    6257   7  22.1820882604   1.0911578799   7.7346798970     478  0.4238  # H
    6258   7   3.2115137765  36.4112010046   1.8684951960     479  0.4238  # H
    6259   8   3.0880966797  37.1112466905   2.2048859105     479 -0.8476  # O
    6260   7   3.4544746647  37.6092588020   2.9896028658     479  0.4238  # H
    6261   7  24.8204075686  32.2243331164   9.6755297025     480  0.4238  # H
    6262   8  25.4628826956  32.4918400370  10.0303346642     480 -0.8476  # O
    6263   7  25.0029835736  33.1360654699  10.7357393744     480  0.4238  # H
    6264   7  39.5610163736   7.2337847584  24.4643125369     481  0.4238  # H
    6265   8  38.3468680296   6.7825666778  24.4394065873     481 -0.8476  # O
    6266   7  37.4557841391   7.2763070718  23.9138077806     481  0.4238  # H
    6267   7  12.7236986965  40.7419658618  42.0346835903     482  0.4238  # H
    6268   8  12.2323303531  42.0213847663  42.3515700602     482 -0.8476  # O
    6269   7  11.8908172162  41.7401778490  41.3463099400     482  0.4238  # H
    6270   7  28.6276694376  25.7920784635  29.8457728546     483  0.4238  # H
    6271   8  28.5894080757  26.2035186041  28.6172316239     483 -0.8476  # O
    6272   7  28.1052102242  26.7533404036  28.1482990134     483  0.4238  # H
    6273   7   1.5425152687  39.1753389783  18.9736578503     484  0.4238  # H
    6274   8   1.7660030793  38.2601915786  18.2223117889     484 -0.8476  # O
    6275   7   1.8246245622  37.3749994160  17.7725683771     484  0.4238  # H
    6276   7  15.7817543276  18.8923137606  10.7779547137     485  0.4238  # H
    6277   8  15.2051828957  19.0365161315   9.9298056031     485 -0.8476  # O
    6278   7  14.2995673611  19.3449937471   9.1839185392     485  0.4238  # H
    6279   7  19.0429215469  10.5587867685  39.0598837834     486  0.4238  # H
    6280   8  19.2399604087  10.8325528173  40.2452084074     486 -0.8476  # O
    6281   7  18.9967049402   9.8112161412  40.9961725404     486  0.4238  # H
    6282   7  20.8294300294   2.8464738421  11.7987509330     487  0.4238  # H
    6283   8  22.0383926860   2.7041531726  11.7394547942     487 -0.8476  # O
    6284   7  22.9220864173   2.2948405329  12.3634789908     487  0.4238  # H
    6285   7  16.0411590839  13.5642510676  20.6783375620     488  0.4238  # H
    6286   8  16.2145296206  13.1897285842  21.5647796926     488 -0.8476  # O
    6287   7  17.1184653768  12.9487400716  22.3040064227     488  0.4238  # H
    6288   7   5.4498386721  14.5780560662  33.0928595332     489  0.4238  # H
    6289   8   5.9781773049  14.5864411404  33.6845519381     489 -0.8476  # O
    6290   7   7.2536920860  15.1619394756  33.4396665250     489  0.4238  # H
    6291   7  26.1794244938   9.2221695385  42.3592019575     490  0.4238  # H
    6292   8  25.6948267796   9.3563084464  43.0468971749     490 -0.8476  # O
    6293   7  24.8400126967   8.7566861636  43.6075388992     490  0.4238  # H
    6294   7  15.7777326884   0.2836949593  29.8342655773     491  0.4238  # H
    6295   8  16.0969740942  -0.6366706985  29.5959247652     491 -0.8476  # O
    6296   7  15.5487041404  -1.2134337902  28.8700731169     491  0.4238  # H
    6297   7  40.0353419163  41.1311117605  33.2152062364     492  0.4238  # H
    6298   8  39.1204099933  41.1653703680  34.1517898015     492 -0.8476  # O
    6299   7  38.1360563000  40.8787078650  34.0980419116     492  0.4238  # H
    6300   7  31.2058934211  18.1839063150  13.0999448496     493  0.4238  # H
    6301   8  31.4353297730  18.5807037258  12.2515131921     493 -0.8476  # O
    6302   7  31.2823680077  19.6080910358  11.8283837544     493  0.4238  # H
    6303   7  15.8120421717  29.3887514775  14.3783179566     494  0.4238  # H
    6304   8  15.2369476410  29.6660163556  13.4672360782     494 -0.8476  # O
    6305   7  14.6648888229  30.5390655225  13.3875528918     494  0.4238  # H
    6306   7  18.8327217939   1.5591957893  33.8347109552     495  0.4238  # H
    6307   8  18.7683518257   1.1429520330  34.7549721055     495 -0.8476  # O
    6308   7  18.0046174697   0.4395409657  35.0672315736     495  0.4238  # H
    6309   7  28.5683794187   8.3266598060  35.9961197938     496  0.4238  # H
    6310   8  28.6863292839   7.3000838031  36.5215308922     496 -0.8476  # O
    6311   7  29.2713169692   7.3052552696  37.6377797003     496  0.4238  # H
    6312   7  35.3594958055  12.5565850595  18.6776595420     497  0.4238  # H
    6313   8  35.6695750381  13.0827638935  19.1320852360     497 -0.8476  # O
    6314   7  35.7510904603  13.0613410104  20.0108127616     497  0.4238  # H
    6315   7  35.1868788676  25.7538285705   6.8343518901     498  0.4238  # H
    6316   8  34.9386068463  25.4722643076   7.8946045827     498 -0.8476  # O
    6317   7  34.6779430069  24.8117892205   8.5390942819     498  0.4238  # H
    6318   7   6.7533354033  35.2745707947  25.4385131391     499  0.4238  # H
    6319   8   6.7724194355  34.8331576180  26.0367155708     499 -0.8476  # O
    6320   7   5.9866883623  33.9740460056  25.7146293373     499  0.4238  # H
    6321   7   4.9802947228   2.2791292341  26.6999150810     500  0.4238  # H
    6322   8   4.9014055214   3.0944933182  27.4267321613     500 -0.8476  # O
    6323   7   5.5974151341   3.6411319080  28.1693601790     500  0.4238  # H
    6324   7  25.5334799147  15.9726063013   5.4699915923     501  0.4238  # H
    6325   8  24.2894876785  15.9460872107   5.7079268255     501 -0.8476  # O
    6326   7  23.5864303047  16.3544493563   6.0508832887     501  0.4238  # H
    6327   7  24.0239140645   0.2976317275  42.9287249815     502  0.4238  # H
    6328   8  23.4154263081  -0.1696133385  43.6403535211     502 -0.8476  # O
    6329   7  22.3847880089  -0.6711872535  43.7305554559     502  0.4238  # H
