LAMMPS output created by EMC v9.4.4, build Jul 30 2020 09:28:04

        7364  atoms
6447 bonds
10220 angles
13377 dihedrals

           8  atom types
           7  bond types
          12  angle types
          14  dihedral types

             0    41.91517271  xlo xhi
             0    41.91517271  ylo yhi
             0    41.91517271  zlo zhi

Masses

       1   12.01115  # C
       2   18.99840  # F
       3   15.99940  # GFOc
       4   32.06400  # GGS
       5   15.99940  # GOs      
	   6    22.990 	 # Na
       7    1.00797  # WH
       8    15.99940 # WO

Atoms

2846 5 2 -0.1576 28.7300106059 -0.0329429645 28.4919952348 # F
2847 5 1 0.3275 28.4158225209 -0.8104956663 29.6356069596 # C
2848 5 2 -0.1576 28.4068357576 -0.1086964591 30.2311876085 # F
2849 5 2 -0.1576 27.8439157037 -0.2433775295 28.8034389942 # F
2850 5 1 0.3275 28.1947437624 -1.1299045602 30.5038874703 # C
2851 5 2 -0.1576 27.1660923400 -0.8715825594 30.2200913266 # F
2852 5 2 -0.1576 28.1803204857 -2.2455860054 31.2151964924 # F
2853 5 1 0.3275 28.6159753874 -0.3998496495 31.3237662670 # C
2854 5 2 -0.1576 28.6569789707 -1.5931863574 32.0271051054 # F
2855 5 2 -0.1576 29.4069598196 0.2866346117 31.1613452279 # F
2856 5 1 0.3275 27.8902641522 0.6893042425 31.3438310330 # C
2857 5 2 -0.1576 28.9534680286 1.0517605212 30.5942090285 # F
2858 5 2 -0.1576 27.5686041733 0.3289982340 30.5354059123 # F
2859 5 1 0.3275 27.8247695154 0.6019409963 32.0599205694 # C
2860 5 2 -0.1576 27.7811950664 1.3891444029 32.6828077911 # F
2861 5 2 -0.1576 28.6825895019 -0.1696545062 32.1556650918 # F
2862 5 1 0.3275 27.1910812062 -0.1218945896 32.7751618724 # C
2863 5 2 -0.1576 26.1503633492 0.3380621439 33.0370996963 # F
2864 5 2 -0.1576 26.6321318706 -1.0908743911 32.1870896984 # F
2865 5 1 0.3275 27.7599834783 -0.3260175496 33.3943386095 # C
2866 5 2 -0.1576 28.4653199737 -0.9163693595 33.2749408914 # F
2867 5 2 -0.1576 27.5581534379 -1.4436780047 33.7797281452 # F
2868 5 1 0.3275 27.3575719997 0.5248540047 34.2272046593 # C
2869 5 2 -0.1576 28.1735070135 0.3898442284 34.6928039963 # F
2870 5 2 -0.1576 26.2728463227 0.2935458667 34.9566130932 # F
2871 5 1 0.3275 26.4754164572 1.0048247664 34.2577672912 # C
2872 5 2 -0.1576 27.0717434739 1.6991716024 34.2565186183 # F
2873 5 2 -0.1576 26.3503283893 1.1401302419 35.2372176565 # F
2874 5 1 0.3275 25.6623161348 1.1489982155 33.1636067003 # C
2875 5 2 -0.1576 26.3632281899 1.7898071035 33.3038612887 # F
2876 5 2 -0.1576 25.5250464740 0.9224362523 32.3521961476 # F
2877 5 1 0.3275 24.4658242497 1.8226937973 33.7383151749 # C
2878 5 2 -0.1576 24.4497955167 2.4540723862 33.1039051928 # F
2879 5 2 -0.1576 24.2115967266 1.1126932333 34.0990619515 # F
2880 5 1 0.2465 23.7521368078 2.3272554950 34.6598902178 # C
2881 5 2 -0.1336 23.3525918107 1.6913816949 35.4516377655 # F
2882 5 2 -0.1336 23.8671143554 3.1883543608 35.2386094199 # F
2883 5 1 0.1317 23.1661624178 3.0240059541 34.1630434349 # C
2884 5 2 -0.1193 22.1034945530 3.5580735952 34.3192692182 # F
2885 5 3 -0.3109 24.1850880580 3.5045680041 34.3683946678 # GFOc
2886 5 1 0.4954 25.0859123178 3.6290194474 34.8726884551 # C
2887 5 2 -0.1280 25.0342549241 3.2436256027 35.8454631500 # F
2888 5 2 -0.1559 25.1390007719 4.6373964527 35.3844509538 # F
2889 5 1 0.0465 25.9680410190 3.2502908558 34.2652825017 # C
2890 5 2 -0.1122 26.8751810870 4.2510766804 34.5175274622 # F
2891 5 1 0.5842 25.6023526735 3.1267926302 33.3798916579 # C
2892 5 2 -0.1563 26.3295820523 3.8887347299 32.6614562058 # F
2893 5 2 -0.1736 24.4798050660 4.0146878834 33.6398233761 # F
2894 5 2 -0.1844 25.4061852773 1.9879240570 33.3286987565 # F
2895 5 3 -0.2516 26.5275525478 2.3731029058 33.8850022497 # GFOc
2896 5 1 0.4557 26.9204166955 1.6903584351 32.4827497686 # C
2897 5 2 -0.1368 27.3539873861 1.9557580453 31.4691360451 # F
2898 5 2 -0.1393 27.8489304184 2.1696952012 33.0961995613 # F
2899 5 1 0.1062 26.7606371328 0.3924827516 32.3588248672 # C
2900 5 2 -0.1457 26.3127193492 0.6081490937 31.1140853953 # F
2901 5 2 -0.1482 26.3495323841 -0.1339413936 32.6381730417 # F
2902 5 4 1.1345 27.4012796370 -1.2251284923 31.9255851823 # GGS
2903 5 5 -0.6371 27.1817340327 -0.4563653654 31.2595007849 # GOs
2904 5 5 -0.6371 27.3379162237 -2.3059782011 31.8374324519 # GOs
2905 5 5 -0.6371 27.7683368479 -1.2079601430 32.9859844391 # GOs
2906 5 6 1.0000 28.8029176397 -1.6251031066 33.6455253778 # Na
2907 5 1 0.3275 22.5384853371 2.8242109571 33.1243540355 # C
2908 5 2 -0.1576 22.1698099610 2.4833739809 32.4897849165 # F
2909 5 2 -0.1576 21.7793783931 3.0407302842 33.2796307921 # F
2910 5 1 0.3275 23.0801560140 3.8413833386 32.8262849471 # C
2911 5 2 -0.1576 22.2699503281 5.1792861571 32.7980338279 # F
2912 5 2 -0.1576 22.4547895412 4.1898434788 33.7037913727 # F
2913 5 1 0.3275 24.1921962237 3.6091768075 32.4917618040 # C
2914 5 2 -0.1576 23.7804849821 4.6982517762 32.4479066253 # F
2915 5 2 -0.1576 23.7655021257 2.8471620781 32.0099893548 # F
2916 5 1 0.3275 24.8091831273 3.2016778341 33.0801513542 # C
2917 5 2 -0.1576 25.3370784787 4.0628140390 32.7126943897 # F
2918 5 2 -0.1576 25.3862503174 2.8358786116 32.5427047032 # F
2919 5 1 0.3275 25.1101123759 2.8077763643 34.1071717126 # C
2920 5 2 -0.1576 26.0400169152 3.3474672565 35.0053088477 # F
2921 5 2 -0.1576 25.4659689779 1.9223805005 34.3267840805 # F
2922 5 1 0.3275 24.4930408476 2.6241960916 33.9913120036 # C
2923 5 2 -0.1576 24.0109893823 3.0580535645 33.5667298584 # F
2924 5 2 -0.1576 24.5903644807 1.9983084866 34.6247843124 # F
2925 5 1 0.3275 23.2995755100 2.0635747250 33.7681704031 # C
2926 5 2 -0.1576 23.5212909347 0.9304433314 33.5021590350 # F
2927 5 2 -0.1576 23.5508363461 2.5023466961 32.8618370612 # F
2928 5 1 0.3275 22.4197691683 1.9990669372 33.8621233673 # C
2929 5 2 -0.1576 21.8056360633 1.4246625406 34.9144706144 # F
2930 5 2 -0.1576 21.9281388001 2.7652833213 34.5446540262 # F
2931 5 1 0.3275 21.3903743710 1.4968376763 33.4467555128 # C
2932 5 2 -0.1576 20.6243839371 1.0577194134 33.5568069596 # F
2933 5 2 -0.1576 21.8618837436 0.8207199819 33.9879054093 # F
2934 5 1 0.3275 20.8577108438 2.3475343483 32.6766113635 # C
2935 5 2 -0.1576 20.7857005178 2.4333079428 31.5092160644 # F
2936 5 2 -0.1576 21.5566012291 1.3058334977 32.2870592432 # F
2937 5 1 0.3275 20.1336726835 2.7839318982 33.3602700275 # C
2938 5 2 -0.1576 19.8565807787 3.4300070744 32.6534851207 # F
2939 5 2 -0.1576 19.9089661553 2.4643394953 34.7671572351 # F
2940 5 1 0.3275 20.1832517150 3.3413225879 34.4478422720 # C
2941 5 2 -0.1576 20.7183831913 2.7365546493 34.6705008560 # F
2942 5 2 -0.1576 19.5786008191 3.9422846218 35.0738440252 # F
2943 5 1 0.3275 20.1467898201 4.0024562498 33.5802996414 # C
2944 5 2 -0.1576 19.2104387629 3.2428699768 32.3545800557 # F
2945 5 2 -0.1576 21.2217089213 4.2416101201 33.3808926196 # F
2946 5 1 0.3275 19.4246817120 4.2111440873 33.9915181004 # C
2947 5 2 -0.1576 19.5141324050 4.3459484653 33.2620099628 # F
2948 5 2 -0.1576 21.2081360589 4.2490585242 34.9480885042 # F
2949 5 1 0.2465 18.5428765417 4.0034708787 34.6943769229 # C
2950 5 2 -0.1336 18.8627032047 2.9970681204 34.5742886005 # F
2951 5 2 -0.1336 17.9199455767 3.9496759026 34.1443509563 # F
2952 5 1 0.1317 18.5321471679 5.3900812106 35.0227679141 # C
2953 5 2 -0.1193 17.6690967723 5.0415399059 35.8672158459 # F
2954 5 3 -0.3109 19.5393980617 5.3181454542 35.2299853508 # GFOc
2955 5 1 0.4954 20.2532460783 5.5584925196 35.8051754796 # C
2956 5 2 -0.1280 21.0125498961 4.8739901660 36.3811444699 # F
2957 5 2 -0.1559 20.8490971354 5.6293199366 34.5158559412 # F
2958 5 1 0.0465 20.0053116868 6.9615350022 35.9739593943 # C
2959 5 2 -0.1122 20.8184429331 6.8632802687 36.2669685112 # F
2960 5 1 0.5842 19.3570226514 6.8353441530 36.5951237055 # C
2961 5 2 -0.1563 19.1417842473 5.9260908191 37.0305637333 # F
2962 5 2 -0.1736 18.0619809228 7.0528010174 36.4328560812 # F
2963 5 2 -0.1844 19.1796027415 7.9357973889 36.9649979617 # F
2964 5 3 -0.2516 20.2061990106 7.5952600143 35.1131494008 # GFOc
2965 5 1 0.4557 20.3250984019 8.3012407218 34.2203459026 # C
2966 5 2 -0.1368 19.3719621636 7.7013270274 33.5749573276 # F
2967 5 2 -0.1393 20.5199594803 9.0394763287 34.4748549616 # F
2968 5 1 0.1062 20.4225706000 8.8056600743 33.1561845195 # C
2969 5 2 -0.1457 21.1644792861 8.1795439305 32.6954946941 # F
2970 5 2 -0.1482 19.8030566609 8.5043497681 32.6678269208 # F
2971 5 4 1.1345 19.6110074286 9.9047462975 33.0257181965 # GGS
2972 5 5 -0.6371 18.7623894333 10.2768772158 33.5867036878 # GOs
2973 5 5 -0.6371 19.2377182587 9.1159764603 32.2152414314 # GOs
2974 5 5 -0.6371 20.7165657512 10.5908324133 32.3097545803 # GOs
2975 5 6 1.0000 21.4649527986 11.1768792432 32.1384386858 # Na
2976 5 1 0.3275 18.7637574219 5.9503495902 34.5510212082 # C
2977 5 2 -0.1576 18.9078853982 6.1680305749 33.6698669272 # F
2978 5 2 -0.1576 19.4893127338 6.1696242255 35.3027872956 # F
2979 5 1 0.3275 18.0707669580 6.6809607093 35.2101328372 # C
2980 5 2 -0.1576 17.1113077893 6.6896741785 35.5238036734 # F
2981 5 2 -0.1576 17.6287270317 7.7994750775 35.0476478643 # F
2982 5 1 0.3275 18.7634445237 6.5895500680 36.2088800926 # C
2983 5 2 -0.1576 18.9374688157 6.6502989791 37.1926640271 # F
2984 5 2 -0.1576 19.2082801379 5.5015771920 36.2262179549 # F
2985 5 1 0.3275 18.8864158916 7.8519696632 36.0473455407 # C
2986 5 2 -0.1576 19.2520392934 8.1389344285 35.0808888747 # F
2987 5 2 -0.1576 18.3351358190 8.2772501349 36.6603283598 # F
2988 5 1 0.3275 19.9626141428 8.4844459898 35.9242251143 # C
2989 5 2 -0.1576 20.9917905513 8.0024420646 35.8079660847 # F
2990 5 2 -0.1576 19.9952793355 9.0751813370 36.6338602118 # F
2991 5 1 0.3275 19.6776723675 8.8570520923 34.9017090905 # C
2992 5 2 -0.1576 18.7820972294 8.7544376640 34.3607946022 # F
2993 5 2 -0.1576 19.7780744996 8.0512192473 34.0915661561 # F
2994 5 1 0.3275 20.2299971595 9.7742689419 34.9104714465 # C
2995 5 2 -0.1576 20.3267578597 9.3911193122 35.7832900928 # F
2996 5 2 -0.1576 19.1821395528 10.0330859131 35.0867558567 # F
2997 5 1 0.3275 21.4098623481 10.3654669321 34.4837044186 # C
2998 5 2 -0.1576 20.7007002571 10.8581194852 33.9392016735 # F
2999 5 2 -0.1576 22.3362442142 10.2614863502 35.4880640570 # F
3000 5 1 0.3275 22.0659130932 10.0067378696 33.5285654419 # C
3001 5 2 -0.1576 23.1732978322 9.9884232301 33.3926648253 # F
3002 5 2 -0.1576 22.5613486505 10.5135813674 32.7152123868 # F
3003 5 1 0.3275 21.5414967497 9.3770935901 32.7648959292 # C
3004 5 2 -0.1576 22.4513638276 8.4969530538 33.0276051161 # F
3005 5 2 -0.1576 21.3963146901 10.3211707597 31.8518245806 # F
3006 5 1 0.3275 20.5389650514 9.1434466165 32.5582344671 # C
3007 5 2 -0.1576 20.5004638775 7.9980513752 33.3986128088 # F
3008 5 2 -0.1576 20.1202956307 10.5050506207 32.6443325334 # F
3009 5 1 0.3275 20.4069401566 8.7442367839 31.6033296029 # C
3010 5 2 -0.1576 20.9078158433 7.3153379632 31.0178645040 # F
3011 5 2 -0.1576 20.8492616274 9.9386619181 31.2267999969 # F
3012 5 1 0.3275 19.3274811220 8.9386889982 31.0308131668 # C
3013 5 2 -0.1576 18.9208443852 8.1075286980 30.1287110224 # F
3014 5 2 -0.1576 18.9562862910 8.9433721311 31.9294508641 # F
3015 5 1 0.3275 19.1113744456 10.2476250948 31.1567199153 # C
3016 5 2 -0.1576 17.9964054415 10.4025915114 31.5363449688 # F
3017 5 2 -0.1576 20.1331480754 10.1603415935 31.5852674897 # F
3018 5 1 0.2465 19.1463822737 10.5527570975 30.0376583081 # C
3019 5 2 -0.1336 18.1379761207 10.9995179130 29.7601479267 # F
3020 5 2 -0.1336 20.1389784826 10.5675689380 30.5560620464 # F
3021 5 1 0.1317 19.7447891236 10.8732297909 29.2300259196 # C
3022 5 2 -0.1193 19.2278088753 11.0929073486 28.4717658362 # F
3023 5 3 -0.3109 19.1337310846 11.4916572945 29.7414779416 # GFOc
3024 5 1 0.4954 18.7275686922 11.7405084619 30.6204213394 # C
3025 5 2 -0.1280 19.0609318458 12.9009268634 30.7561973865 # F
3026 5 2 -0.1559 19.5552791170 10.9484915802 31.0712774389 # F
3027 5 1 0.0465 17.8896051178 11.6021646323 30.9931004933 # C
3028 5 2 -0.1122 17.6437244300 10.7607301316 30.9470913517 # F
3029 5 1 0.5842 17.6209949737 11.8452997465 32.6912943771 # C
3030 5 2 -0.1563 16.8888000354 12.0523793758 32.4747808541 # F
3031 5 2 -0.1736 17.9666570923 10.3737145849 32.6637905738 # F
3032 5 2 -0.1844 18.0589147878 12.5900090294 33.3884512304 # F
3033 5 3 -0.2516 17.3931313165 12.3968686424 30.1494908614 # GFOc
3034 5 1 0.4557 17.1834660526 13.5910171499 30.1037465568 # C
3035 5 2 -0.1368 17.8837719066 14.0852325270 30.0057833037 # F
3036 5 2 -0.1393 17.0631629781 13.9656835813 29.3146888162 # F
3037 5 1 0.1062 16.2056645056 14.1764258766 29.6249369398 # C
3038 5 2 -0.1457 15.7697585534 12.9915376583 29.3812197861 # F
3039 5 2 -0.1482 16.4274368508 14.8405088536 29.1267279121 # F
3040 5 4 1.1345 15.1428111173 14.5909292430 30.1202359444 # GGS
3041 5 5 -0.6371 15.4364905753 15.5951890726 29.6400477156 # GOs
3042 5 5 -0.6371 14.7425643358 13.5918414243 30.3140143754 # GOs
3043 5 5 -0.6371 15.1359805454 14.4008704690 30.9033095699 # GOs
3044 5 6 1.0000 15.1534353692 14.1335817935 31.8981612258 # Na
3045 5 1 0.3275 20.3255099683 10.3433217981 28.9818862494 # C
3046 5 2 -0.1576 21.4515781182 10.9667518139 29.4509249037 # F
3047 5 2 -0.1576 20.4504057938 9.3151579898 28.5984937610 # F
3048 5 1 0.3275 20.5871043293 10.9298062310 28.1304919120 # C
3049 5 2 -0.1576 19.9230609122 11.5180932500 27.4290847774 # F
3050 5 2 -0.1576 20.9395055893 11.0791338584 28.6981899879 # F
3051 5 1 0.3275 21.0409182017 10.2962689361 27.5857561588 # C
3052 5 2 -0.1576 22.0159227856 10.4847454055 27.2103206178 # F
3053 5 2 -0.1576 20.9722451489 11.6827968536 26.9793804004 # F
3054 5 1 0.3275 20.2335992968 9.2565868331 27.4565579683 # C
3055 5 2 -0.1576 19.4219710285 9.6557608788 27.0267523564 # F
3056 5 2 -0.1576 20.7643348293 8.4047656961 27.0876653895 # F
3057 5 1 0.3275 19.6658878218 9.5130250004 28.4114789592 # C
3058 5 2 -0.1576 18.9730802321 10.1036711996 27.7495111879 # F
3059 5 2 -0.1576 19.9528871381 10.9535088330 28.4240696314 # F
3060 5 1 0.3275 19.9435088523 9.3777773118 29.3279181114 # C
3061 5 2 -0.1576 20.6559227476 8.3105523341 29.2701172696 # F
3062 5 2 -0.1576 20.8467268501 9.9873441645 29.7378523660 # F
3063 5 1 0.3275 19.7996750932 9.4334547119 30.4408148072 # C
3064 5 2 -0.1576 18.5395065783 9.6821564128 30.9180522662 # F
3065 5 2 -0.1576 19.6116615415 7.8765071085 30.1889747504 # F
3066 5 1 0.3275 20.9509169135 10.1890213779 30.6461455155 # C
3067 5 2 -0.1576 21.9424530420 9.2978158777 31.1356739568 # F
3068 5 2 -0.1576 21.8900104474 10.2810967313 29.4415826261 # F
3069 5 1 0.3275 20.6405403576 11.3999878568 31.0376356053 # C
3070 5 2 -0.1576 21.1477743744 11.8378094449 31.6128947420 # F
3071 5 2 -0.1576 20.2400129023 11.3856981824 30.2494215053 # F
3072 5 1 0.3275 21.4095785544 12.2095915797 30.6579856496 # C
3073 5 2 -0.1576 21.4428902528 12.1656345336 29.5262796668 # F
3074 5 2 -0.1576 20.6719912352 12.6973927640 31.3488762271 # F
3075 5 1 0.3275 22.0812025547 12.9917160489 30.0169415978 # C
3076 5 2 -0.1576 22.3550852710 11.8434550147 29.5811083667 # F
3077 5 2 -0.1576 21.3718423116 13.6725563480 29.1992092953 # F
3078 5 1 0.3275 22.7004873943 13.6001892141 30.4721855090 # C
3079 5 2 -0.1576 23.7707459775 13.0190441707 30.2515441461 # F
3080 5 2 -0.1576 22.1213239399 14.0797644743 30.8650218350 # F
3081 5 1 0.3275 22.6248238243 13.9430060724 31.6649283230 # C
3082 5 2 -0.1576 23.6035828327 14.6071135878 31.2706043055 # F
3083 5 2 -0.1576 22.1997429496 13.3674534416 32.7215472521 # F
3084 5 1 0.3275 21.8483814964 12.8764201174 31.1347713492 # C
3085 5 2 -0.1576 22.4100044645 12.3623654308 30.5078560483 # F
3086 5 2 -0.1576 20.7012566079 13.1362917484 30.6137359331 # F
3087 5 1 0.2465 21.8345889872 12.1479888652 32.1760548767 # C
3088 5 2 -0.1336 20.8014924700 11.9631596588 32.3530443807 # F
3089 5 2 -0.1336 21.5118216969 12.8316592638 32.9994776240 # F
3090 5 1 0.1317 22.1087591513 11.6649065123 33.0238586858 # C
3091 5 2 -0.1193 22.6453915140 11.4008728424 33.6226126559 # F
3092 5 3 -0.3109 21.5321437157 10.4984115231 33.1528526070 # GFOc
3093 5 1 0.4954 21.1058903346 9.7728130381 33.6506699851 # C
3094 5 2 -0.1280 22.0361040744 8.9180220772 33.5216325396 # F
3095 5 2 -0.1559 19.9996552400 9.2393761256 32.9281582639 # F
3096 5 1 0.0465 21.3546333123 9.4368579600 34.8191649554 # C
3097 5 2 -0.1122 21.2975265397 8.6453208936 35.2647181813 # F
3098 5 1 0.5842 21.0780922744 10.2197626156 35.8300293522 # C
3099 5 2 -0.1563 20.1890986676 10.5990903182 35.5457595138 # F
3100 5 2 -0.1736 20.0220610210 10.2803597569 36.4008271085 # F
3101 5 2 -0.1844 21.5993657435 9.7820721342 36.8554211876 # F
3102 5 3 -0.2516 22.2883517983 9.3798903998 34.7258425668 # GFOc
3103 5 1 0.4557 23.4235499529 9.5743749588 34.8542498810 # C
3104 5 2 -0.1368 23.8709320127 9.5688158438 35.6331215399 # F
3105 5 2 -0.1393 24.0478318549 10.0713129109 34.6900139029 # F
3106 5 1 0.1062 23.8647834260 8.5099394149 34.2273933571 # C
3107 5 2 -0.1457 25.0707867336 8.4424642912 34.2805664426 # F
3108 5 2 -0.1482 23.6433745876 7.9567442205 34.8637444721 # F
3109 5 4 1.1345 23.8819783044 8.7756124979 33.4589432783 # GGS
3110 5 5 -0.6371 24.3386973872 9.3437532173 33.7641188276 # GOs
3111 5 5 -0.6371 23.1178461022 8.9148258080 32.9942577057 # GOs
3112 5 5 -0.6371 24.1261695803 7.7309321323 33.0579047141 # GOs
3113 5 6 1.0000 24.1879586628 6.8892804130 33.3638071344 # Na
3114 5 1 0.3275 23.0512171891 12.4169248006 33.4014398619 # C
3115 5 2 -0.1576 23.1027892603 13.6524765559 33.4299817839 # F
3116 5 2 -0.1576 23.7499522526 12.5788478737 32.5379882833 # F
3117 5 1 0.3275 22.8485316577 12.3498245705 34.5019812745 # C
3118 5 2 -0.1576 21.9622779759 12.0929648788 34.6486594087 # F
3119 5 2 -0.1576 22.8665903111 11.3754410182 35.1536223618 # F
3120 5 1 0.3275 23.4473290454 13.1842784299 34.6688651836 # C
3121 5 2 -0.1576 24.6444085762 13.1524563988 34.6868005716 # F
3122 5 2 -0.1576 22.9848362782 12.5196143156 35.6854846690 # F
3123 5 1 0.3275 22.7893865617 14.6126610910 34.7332507521 # C
3124 5 2 -0.1576 22.8615453771 14.8336926968 35.5280242900 # F
3125 5 2 -0.1576 22.8842377913 15.1676148805 33.9211857809 # F
3126 5 1 0.3275 22.0120968234 13.9157103395 35.1131266498 # C
3127 5 2 -0.1576 21.6844364662 13.2852706947 34.4099458626 # F
3128 5 2 -0.1576 21.2769605375 14.0346240865 35.5369154301 # F
3129 5 1 0.3275 22.7602652523 13.8620803989 35.8338502179 # C
3130 5 2 -0.1576 23.5459265963 13.4352144335 37.0997197849 # F
3131 5 2 -0.1576 23.7987608176 14.1073698216 35.6494427832 # F
3132 5 1 0.3275 21.5097102094 14.4477538137 36.2710547393 # C
3133 5 2 -0.1576 21.2270332990 13.9646623182 37.0844950826 # F
3134 5 2 -0.1576 21.9127557691 15.4435839075 36.3614756655 # F
3135 5 1 0.3275 20.7706573193 15.2609012872 36.7547091429 # C
3136 5 2 -0.1576 20.5736639684 15.3334847263 35.9206739404 # F
3137 5 2 -0.1576 21.0214879380 16.3092778687 37.1924814943 # F
3138 5 1 0.3275 19.8343606885 14.6182735726 37.0798088835 # C
3139 5 2 -0.1576 19.4692691966 13.9716203022 36.6703850588 # F
3140 5 2 -0.1576 20.5937407973 13.7570698962 36.5917589638 # F
3141 5 1 0.3275 19.8176473939 14.9392176745 38.3377444325 # C
3142 5 2 -0.1576 21.0043022843 14.1419656411 38.9538194369 # F
3143 5 2 -0.1576 20.6294290936 15.4802261057 37.9708202915 # F
3144 5 1 0.3275 19.6128390096 14.6951163420 39.8109063248 # C
3145 5 2 -0.1576 20.7235495784 15.2823617146 40.2230196431 # F
3146 5 2 -0.1576 19.9353656475 14.4156896335 40.9565025754 # F
3147 5 1 0.3275 18.7666676956 14.4483696979 40.3123512246 # C
3148 5 2 -0.1576 18.7134662699 13.8939558678 39.7082173534 # F
3149 5 2 -0.1576 18.0522849805 15.1250075158 40.3337026190 # F
3150 5 1 0.3275 18.9174720838 14.2311589167 41.5020480201 # C
3151 5 2 -0.1576 18.2791988121 15.1796656021 41.9093834811 # F
3152 5 2 -0.1576 19.7891166072 14.4655878753 42.4148333412 # F
3153 5 1 0.3275 18.5731879313 13.2089549910 41.2383869734 # C
3154 5 2 -0.1576 18.0117541429 12.6106437885 42.3063326376 # F
3155 5 2 -0.1576 19.3206258993 12.6149157263 41.2094525308 # F
3156 5 1 0.2465 17.9656853210 13.1588833543 40.4952496443 # C
3157 5 2 -0.1336 18.4282723164 12.2904653124 39.9337239848 # F
3158 5 2 -0.1336 17.8841080284 13.4752093087 39.6322625239 # F
3159 5 1 0.1317 16.9919605896 13.6683167668 40.5466884074 # C
3160 5 2 -0.1193 17.0472183716 13.1551595694 41.4447088339 # F
3161 5 3 -0.3109 16.8331392902 14.1559953786 39.6595064086 # GFOc
3162 5 1 0.4954 17.5580737971 14.3954083755 38.5150191606 # C
3163 5 2 -0.1280 18.3027336920 14.2113067997 38.8646331779 # F
3164 5 2 -0.1559 17.9424944796 15.2056238125 38.0843298406 # F
3165 5 1 0.0465 17.1341202878 14.0707614782 37.9836042078 # C
3166 5 2 -0.1122 16.7157040646 12.8723792616 37.7286489422 # F
3167 5 1 0.5842 18.1191711439 14.0427652144 37.6326008827 # C
3168 5 2 -0.1563 18.2192588841 13.0779983712 38.0406788040 # F
3169 5 2 -0.1736 18.0490165948 13.6808698605 36.6234364221 # F
3170 5 2 -0.1844 19.1125509776 14.3320307246 38.5043383543 # F
3171 5 3 -0.2516 16.5311852084 14.7611417877 37.5383114173 # GFOc
3172 5 1 0.4557 16.3231962511 15.4229987321 36.7849217425 # C
3173 5 2 -0.1368 17.0038911790 14.9479216222 36.3931180066 # F
3174 5 2 -0.1393 15.7653979002 15.2915983041 36.2006875624 # F
3175 5 1 0.1062 15.9926988296 16.4308094115 36.2429145222 # C
3176 5 2 -0.1457 16.8055913297 16.4145859899 35.7697941861 # F
3177 5 2 -0.1482 14.9454450352 16.1487499345 35.2112911292 # F
3178 5 4 1.1345 15.6054408989 16.8511952307 36.8589116161 # GGS
3179 5 5 -0.6371 16.3298672251 17.2017233948 37.3598343650 # GOs
3180 5 5 -0.6371 15.6232082666 16.2396736407 37.3423509413 # GOs
3181 5 5 -0.6371 14.8858390599 18.3810167153 36.5765503454 # GOs
3182 5 6 1.0000 13.9525258915 18.5862819333 36.1305940642 # Na
3183 5 1 0.3275 16.0835422720 13.8113948217 40.6028960542 # C
3184 5 2 -0.1576 15.3723526083 13.1091244387 39.8696302712 # F
3185 5 2 -0.1576 15.3390394536 13.3105747849 41.1973924527 # F
3186 5 1 0.3275 16.2408828407 14.7966456484 40.7021552106 # C
3187 5 2 -0.1576 16.5003639124 15.0759638081 41.4861425718 # F
3188 5 2 -0.1576 15.6384299240 15.5515301128 40.8014834191 # F
3189 5 1 0.3275 16.6125157058 15.1743914097 39.7432079206 # C
3190 5 2 -0.1576 15.9522390890 15.9347152486 39.4916739781 # F
3191 5 2 -0.1576 16.2361932659 14.3782380635 39.7074909193 # F
3192 5 1 0.3275 17.1450448756 15.6016588416 38.6963428848 # C
3193 5 2 -0.1576 18.1125184087 16.2476085921 39.4675020958 # F
3194 5 2 -0.1576 17.7878491787 16.2034739161 38.1857618619 # F
3195 5 1 0.3275 16.4816091501 14.6772234234 38.6781862020 # C
3196 5 2 -0.1576 17.0287313646 14.0627749018 38.9862782967 # F
3197 5 2 -0.1576 16.0699433349 13.9799357684 38.0866624233 # F
3198 5 1 0.3275 15.9517472191 15.2383556084 38.7337627335 # C
3199 5 2 -0.1576 15.4622277674 14.2260676760 37.9507053722 # F
3200 5 2 -0.1576 16.4199273172 16.3710682752 38.8492414162 # F
3201 5 1 0.3275 15.1013550266 15.1399291066 39.5306026206 # C
3202 5 2 -0.1576 14.6996301745 15.2342737350 40.6205626278 # F
3203 5 2 -0.1576 14.6843345978 14.1219957000 39.7507560605 # F
3204 5 1 0.3275 14.6388701095 15.8901649078 38.9034225713 # C
3205 5 2 -0.1576 15.0620175339 16.1990500875 38.0066354835 # F
3206 5 2 -0.1576 13.4985074896 16.0247027505 38.3228984589 # F
3207 5 1 0.3275 14.2828190127 16.5123076192 39.7882743511 # C
3208 5 2 -0.1576 14.3028480700 15.8545652213 40.4743975148 # F
3209 5 2 -0.1576 15.0244574338 16.8283235107 38.7534146586 # F
3210 5 1 0.3275 14.0455324231 17.7199657367 39.7303794224 # C
3211 5 2 -0.1576 14.9163582917 18.4892987629 39.9211704788 # F
3212 5 2 -0.1576 14.5349611949 17.7812649631 40.7967915066 # F
3213 5 1 0.3275 12.8264657105 17.7471922909 39.6664684942 # C
3214 5 2 -0.1576 13.2206553803 17.2830889811 38.3640818003 # F
3215 5 2 -0.1576 12.3263426752 18.6648305998 39.4912405361 # F
3216 5 1 0.3275 12.5940709719 17.2505593066 40.2196338947 # C
3217 5 2 -0.1576 13.4405953459 16.4535598734 40.9213461313 # F
